CLCN3	589	269	320
ZNF559	109	43	66
TLR1	45	10	35
ZNF559-ZNF177	1	0	1
OR2V1	17	11	6
HSPB1	64	32	32
CRYGN	159	82	77
ZNF426-DT	53	47	43
GTSF1	16	8	8
ZNF561-AS1	45	26	27
ZBTB42	346	178	168
ZNF812P	25	16	9
ZNF846	403	172	231
LOC100505555	56	32	24
CREBRF	230	110	120
SPG7	476	232	244
MIR5589	13	4	9
C3P1	177	95	82
STARD5	46	60	72
SNORD105	6	2	4
SNORD105B	3	0	3
MIR4322	28	12	16
FAM124B	71	36	35
CFAP157	385	281	296
SLIT2	147	80	67
RAP2A	217	109	108
GDPD1	184	90	94
ILF3-DT	444	224	228
ZBTB32	823	379	444
WBP4	134	73	96
RPL14	264	111	153
BTAF1	438	193	245
MIR4748	4	2	2
MIR6793	4	3	1
TMED1	520	268	254
NGF	25	10	15
TRIM27	0	0	0
MYBL2	202	103	99
TFAM	306	132	174
MXD1	495	263	232
MARCKS	66	29	37
TNFSF18	14	10	4
MAGEA1	20	13	7
FGF4	55	28	27
CITED2	860	463	397
SGSM2	368	192	176
CST4	27	16	11
CST1	31	14	17
CSNK2A2	102	52	50
PTGS2	434	218	252
TF	329	167	183
MIR6886	0	0	0
RNF157	200	112	120
LOC105372273	12	5	7
LOC112577592	9	2	7
AGTPBP1	300	156	144
LRP1B	276	148	128
NTRK1	199	117	106
B3GALT1-AS1	12	8	8
MIR7974	10	7	3
FARS2	428	229	250
CD226	265	126	139
CTCF	221	128	105
CXCR6	159	77	82
KLF1	203	97	106
HNRNPA1P10	5	3	2
ZNF833P	24	10	14
ZNF439	42	26	16
ZNF433-AS1	78	41	44
ZNF433	19	15	11
PNPO	342	167	181
ZNF625-ZNF20	2	1	1
SLC3A2	1175	587	615
LOC100289333	5	4	1
ZNF799	65	35	30
SERPINA7	10	4	6
ADO	349	166	183
SCHIP1	66	32	34
FCSK	273	160	114
LCE3A	16	7	9
FAAP24	196	96	103
TICRR	315	158	159
MIR1-1HG	56	32	25
SPINT4	7	2	5
PTH2	70	30	40
SAPCD2	401	195	206
SLC4A4	122	51	71
RSPH10B2	0	0	0
SNORD135	6	3	3
SNORD41	5	2	3
CHCHD5	488	234	254
PRAMEF5	0	0	0
MBD3L5	10	4	6
C20orf27	394	188	206
MIR5684	15	10	5
RASSF6	68	37	31
PAX9	69	32	38
PDE6C	80	42	38
MIR6794	0	0	0
MIR488	2	0	2
MIR492	1	0	1
MIR202	2	1	1
MIR5695	5	4	1
NIPA1	185	94	91
FARSA-AS1	44	21	36
MIR6515	3	3	0
AVEN	143	86	59
GPR84	70	30	40
FSCN3	90	44	46
UTP3	169	75	94
FAXDC2	95	51	44
PTOV1	426	227	242
PIGW	0	0	0
CAPN13	102	47	55
NUP54	276	174	102
ALDH6A1	339	166	180
LOC284454	3706	1947	1759
CDH19	38	12	26
PODNL1	219	101	118
HPGDS	13	4	9
NUPR2	25	16	9
MISP3	329	173	156
MIR1199	0	0	0
GPBP1L1	238	126	112
C12orf10	254	122	132
CAPRIN1	231	108	123
LOC100507373	364	206	177
FGB	42	22	20
LINC01841	44	21	23
LINC01842	36	22	14
INSL6	8	5	3
NUDT17	130	78	58
LINC01116	13	5	10
LINC01133	17	10	7
GPRIN1	284	146	149
CCDC102A	193	100	93
MIR639	33	17	16
TECR	135	71	65
CLEC17A	73	38	35
NEU4	0	0	0
SNORA104	0	0	0
FNDC5	90	49	41
PIGC	78	41	37
PRXL2C	202	78	124
SLC1A6	89	39	50
CLCNKA	164	88	76
CHRNA5	56	37	22
MIR6795	1	0	1
TMOD2	101	61	41
TEX28	4	0	4
MIR1470	7	3	4
F11	33	24	20
ACADS	239	135	104
CYP4F24P	57	31	26
LINC00661	132	76	56
LINC00905	97	46	51
LINC01855	17	7	10
SEC31A	488	245	243
CCDC30	294	157	155
LCT-AS1	174	85	93
SEL1L2	43	19	25
CIB3	66	34	32
ENO1	365	195	201
NOX5	218	95	123
MYOCD	101	53	55
SMYD5	178	87	91
BCL10	36	242	258
DECR1	235	120	115
EXTL3	279	168	127
PRY	0	0	0
EIF1AY	230	105	125
SNORA118	6	4	2
PNLIP	27	19	8
SRPRA	518	271	256
CFHR4	28	10	18
GUCD1	286	246	213
PKD1L2	253	130	123
RGCC	241	103	138
MCTS1	141	76	65
BISPR	90	59	58
CHRD	238	114	124
PPP1R2	230	120	110
PTPN11	228	146	103
ELSPBP1	22	15	7
LRRC4	150	68	82
DSC2	102	51	51
THEM4	214	106	108
NOTCH2NLB	30	16	14
PRKCI	158	81	77
ZNF221	55	26	29
SNORA68	13	11	2
RCOR1	282	135	147
WWTR1	139	72	78
PDHA2	18	11	7
RARRES2	54	26	29
NKG7	107	50	57
SPRR2G	14	8	6
LOC102725254	52	28	24
OR3A1	20	7	13
SETD1A	394	223	171
LOC729966	55	26	29
RPL39L	227	112	115
EPN2	132	69	87
MIR3189	16	11	5
KDELR1	121	58	63
WFS1	155	88	67
PDC	10	7	3
CD5L	36	22	14
AGA	356	173	183
REX1BD	490	266	224
HOMER3	171	86	100
FAM200B	93	48	45
SERPINA6	0	0	0
HOMER3-AS1	22	20	16
DHFR2	149	64	92
SHISA7	222	115	107
SHB	249	139	110
PMPCA	111	102	91
FAM122C	247	157	96
NAF1	238	118	120
ZNF101	160	68	92
LINC00663	106	61	53
XKR5	103	41	64
IGFBP7	47	27	24
ZNF826P	78	42	36
ZNF626	72	27	45
PDZD7	346	213	176
ZNF714	223	102	121
SUCLG1	164	63	101
ATP1A4	153	77	76
OR4K17	18	5	13
SLURP1	67	26	41
SCYL3	291	174	128
ZNF70	272	159	113
LINC00664	72	34	38
GYG1	259	120	151
LOC400682	4	4	0
SAMD14	281	176	189
ADPRH	220	107	113
TUBA1C	219	114	105
LOC101929124	38	16	22
LINC01233	17	8	9
GOLGA2P9	66	36	30
LINC01785	11	4	7
LYPLA2	156	86	70
LINC01859	14	6	8
LINC01858	33	14	19
PPP1R14C	37	21	16
IPO5P1	156	69	87
LINC01224	18	11	7
LOC100505851	20	12	8
HAVCR1P1	15	11	4
LOC101927151	304	322	313
LOC100420587	33	13	20
LOC102724908	74	32	42
LINC00906	26	7	19
LOC102724958	5	4	1
LINC01532	31	17	14
LOC284395	59	25	34
CRYBG3	271	158	126
TGFBI	101	47	54
SNX5	213	145	112
COL6A4P1	102	55	49
LINC01791	11	5	7
OR9A4	14	2	12
LINC01533	21	9	12
LINC01782	42	14	28
LOC400684	136	72	74
TSC22D1	250	159	182
ALKBH1	63	49	47
PCNX1	656	334	322
MTMR3	277	119	163
SNORA68B	3	2	1
FAM131A	221	118	115
SLC29A4	323	142	181
SNRPD2	411	215	200
NSFL1C	396	190	206
GPATCH1	200	96	104
DNAJC21	428	220	208
SPATA24	391	221	170
CLDN23	94	49	45
IHH	119	58	61
IGHMBP2	201	111	133
SCGB1B2P	82	48	35
CT47A8	0	0	0
SCGB2B3P	3	3	0
RAB6A	253	115	138
NRXN2	390	161	229
LINC01801	32	17	15
LINC00904	5	3	2
LINC01838	36	13	23
ZNF30-AS1	8	3	7
HYOU1	537	241	296
ZSCAN9	38	12	26
TMPRSS3	76	32	44
GALNT4	123	66	58
IL15	123	67	56
HPN-AS1	158	78	86
CNGA4	105	57	48
NXF3	35	14	21
MTF2	176	67	109
APLF	306	156	159
LINC01531	67	39	28
ASB9	19	7	12
OSBPL3	313	148	165
GLRX3	138	82	56
FFAR2	108	50	58
TIMM21	207	108	100
SQOR	120	58	62
TMEM147-AS1	74	55	46
LINC01766	16	8	8
CD82	228	111	117
JUN	1578	795	783
UPK1A-AS1	12	26	22
RHBDD3	276	144	174
TMEM184B	314	172	142
SRD5A2	75	31	44
SOX9	72	37	35
RBM15	782	450	417
WBP2	539	279	260
WBP1	241	130	111
TRPC5	39	18	21
LINC01529	119	48	73
ARHGAP19	50	28	22
PNMA6A	11	6	5
RRP1B	205	105	123
SWAP70	125	70	55
CELA2B	36	18	21
RASGEF1C	143	86	57
LOC105372383	205	114	91
AKAP8L	462	253	209
HLA-DRA	8	5	3
MEI1	581	303	278
FXYD6-FXYD2	0	0	0
ABLIM2	246	127	119
ZNF34	155	88	67
ZNF565	69	387	390
LOC100134317	2	2	0
LINC00665	34	16	18
WASL	177	88	89
ANXA2	223	109	114
LOC644189	39	19	20
SULT2B1	71	33	38
SLC9A5	225	116	109
LOC728752	220	129	143
DUOX1	276	146	131
MSRB2	52	23	29
CNNM3	475	256	219
ZNF529-AS1	145	148	139
GLUD2	18	6	12
FRAT2	301	157	144
ELL2	438	226	246
LINC01534	93	50	48
CSN2	14	2	12
ZNF790-AS1	84	39	46
ZNF790	304	173	174
ZNF345	196	130	108
MS4A4A	31	15	16
NOD2	218	109	109
ANKRD22	128	67	66
LOC104968399	232	168	176
PGM5-AS1	13	7	7
CPSF7	267	131	148
VLDLR	283	173	146
TMEM132A	170	97	81
LINC01410	94	53	41
LINC01391	163	83	80
IQCJ-SCHIP1-AS1	46	28	22
HCG22	10	8	2
OR6J1	17	8	9
OR51J1	15	9	6
OR4C5	8	3	5
OR12D1	0	0	0
OR11H1	5	5	0
ACTA2-AS1	127	70	82
IRAIN	290	191	206
SMPX	3	3	0
ERRFI1	100	45	55
ZNF793-AS1	16	9	8
ZNF571-AS1	26	20	10
STK38	156	85	71
FEZ1	110	59	53
ZNF573	50	22	28
LOC644554	17	6	12
LOC100631378	26	9	18
SNORD152	2	0	2
NEMP2	184	99	85
DPF1	141	77	64
DNM2	529	299	232
AKR1D1	49	23	26
TUBB4B	512	277	298
TRIM66	231	105	126
ANXA5	186	86	100
SOCS4	253	131	139
SLC22A9	32	19	13
GPR62	132	68	70
GPR37	129	63	66
UBR5	403	203	200
KRT86	142	56	86
TCEAL7	6	3	3
SLC6A1	135	69	66
CYGB	88	58	59
LOC105372397	6	10	10
PAQR8	159	71	88
USP6	252	129	126
OR11G2	9	7	2
OR4M1	14	9	5
OR6C74	4	4	0
DDX60L	263	123	140
VIT	57	31	26
MSL1	299	128	171
MED17	252	126	126
GPR157	200	92	108
CFAP97	173	87	92
SLC35E2B	603	290	313
MSMB	12	7	5
PTGER1	129	57	72
PTGDS	109	54	55
SSTR5	104	53	51
SSTR4	31	20	11
SUZ12	215	108	107
GALC	584	333	251
SNORD175	6	2	4
LOC100129935	19	10	9
HMGCR	598	292	306
LGALS17A	24	19	5
MIR6719	4	2	2
SNX21	95	45	60
SNX9	108	55	53
KIAA0319L	307	145	165
PPP1R14B	210	117	100
SPDYE1	21	9	12
LAGE3	242	113	130
MC5R	58	24	34
CLPP	275	139	136
MAT2A	217	100	133
CCDC178	40	12	28
KIAA1841	255	154	101
MIR6796	5	3	2
STAT5A	527	249	278
PDZRN4	58	33	25
SOX12	332	149	184
SOCS2	366	207	192
TMEM11	513	257	256
GMPS	319	161	158
C22orf24	71	45	30
IGFBP4	115	56	59
NME3	249	117	140
TNK2	273	171	204
INHA	39	27	12
RBMY1J	0	0	0
C17orf77	52	24	30
MIA-RAB4B	0	0	0
RAB4B-EGLN2	69	26	44
ACOT11	191	103	101
CYP2T1P	140	81	69
CYP2G1P	45	23	22
CYP2B7P	69	27	42
NSDHL	212	119	113
LIMA1	189	104	85
SMARCD1	170	95	75
CD79A	96	52	44
CCL3L3	0	0	0
TSR3	127	78	98
ANGPTL5	29	15	14
PAK5	68	36	32
LINC01480	1	1	0
IDH3B	177	105	74
ACADL	51	26	25
ACSL3	250	128	122
LYPD4	61	21	40
ZDHHC9	101	41	60
RTEL1	31	13	18
MYOM3	246	131	115
LOC100505585	51	30	25
ZNF416	125	58	67
CAP2	31	10	21
SLC35F6	204	114	90
RPL13A	282	142	140
THG1L	266	145	121
PHKA2	104	54	56
LOC100505622	94	45	55
MIR4323	25	7	19
TRIM7	210	115	95
F12	438	214	224
ZNF263	257	124	133
MIR8077	0	0	0
LOC101930071	26	21	10
LIPE-AS1	194	93	101
HEXD	219	176	175
MMACHC	258	131	143
PSG8-AS1	21	14	7
PSG10P	15	5	10
SLC38A11	40	22	18
OR52E2	20	3	17
FANCA	372	210	254
FABP2	20	5	15
F8	60	32	29
LOC284344	30	24	6
PRG1	2	0	2
TEX101	36	17	19
PTCH1	449	246	222
TNFSF11	76	37	39
ZNF576	210	115	103
RMI2	130	69	62
TRMT61A	237	117	120
RWDD2B	99	47	52
LOC100505715	23	7	16
BPGM	512	251	261
LOC101928063	80	44	49
RIPOR1	553	284	273
LOC100379224	27	25	17
C1QTNF9B	7	10	6
EPS15	163	76	87
RNF145	317	145	172
ZNF227	91	50	41
LCE1E	15	7	8
ZNF233	43	23	20
BPIFB2	82	39	43
PNPLA3	109	63	46
MIR4531	3	1	2
MIR8085	4	0	4
ACTN2	141	74	67
ARHGEF6	147	69	78
BTN3A1	122	66	56
APOC1P1	36	16	20
APOC4-APOC2	14	6	8
SLAMF1	226	113	113
TMPRSS6	235	112	123
GEMIN7-AS1	12	23	10
MCCC2	37	24	13
CSAG3	9	4	5
SLC6A15	97	45	52
COX16	53	29	24
TFPI2	19	10	9
ATN1	873	443	430
MIR6088	7	1	6
OSBP	411	213	198
BAIAP2L1	129	83	57
GAGE2E	0	0	0
KRT8	94	60	44
MORC2	164	108	104
EML2-AS1	397	336	379
SPIC	13	5	8
CNPPD1	629	327	354
DM1-AS	24	38	35
MPC1L	4	3	1
LRCOL1	55	34	21
DNAJC7	235	160	142
IL17B	26	10	16
SEMA3C	75	38	37
IGFL2	20	4	16
IGFL2-AS1	42	17	25
LOC93429	35	19	16
NOL4L	411	192	220
UPF2	294	148	146
C7orf33	26	9	17
PNMA8A	82	47	35
DACT3-AS1	357	189	174
PPIAL4C	1	0	1
LRP5L	162	83	79
PRDX4	62	33	29
ZNRD2	197	134	179
ARMC10	326	152	190
DES	75	36	39
SNAR-E	6	1	5
H4C3	496	243	253
CENPA	209	111	98
ZSCAN10	101	52	49
MIR3190	0	29	18
MIR3191	0	18	26
OOSP4B	23	11	12
MYO6	136	78	58
NAPA-AS1	83	66	63
SNHG3	208	108	100
OGDH	312	166	146
CCDC61	344	175	169
SNORD23	14	7	7
NOP53-AS1	25	19	10
NBPF11	117	57	60
SNAR-A12	0	0	0
SNAR-A13	0	0	0
SNAR-C2	0	0	0
SNAR-C5	0	0	0
SNAR-C1	0	0	0
SNAR-A1	0	0	0
SNAR-A2	0	0	0
SNAR-A3	0	0	0
SNAR-A4	0	0	0
SNAR-A5	0	0	0
SNAR-A7	0	0	0
SNAR-A11	0	0	0
SNAR-A9	0	0	0
SNAR-A6	0	0	0
SNAR-A8	0	0	0
SNAR-A10	0	0	0
SNAR-A14	0	0	0
SNAR-C4	0	0	0
SNAR-C3	6	2	4
PNMA2	73	38	36
H3-4	9	8	1
RFX8	138	70	68
PLA2G4C-AS1	22	11	15
CFC1	14	7	7
APOBEC3B	140	77	72
G6PC	86	50	36
COX11	185	163	127
WDYHV1	183	89	94
LTA4H	284	146	138
RUNDC1	189	95	121
SERPINB2	26	13	13
DTL	146	202	156
CHD8	549	241	308
MRPS12	335	245	266
CARD8-AS1	202	147	135
EAF1	125	68	72
SLC25A20	194	96	98
PDX1	62	32	30
ZNF28	93	46	47
SEC1P	78	128	104
AMBN	46	25	21
VPS54	178	84	94
LOC105447645	8	30	16
MAMSTR	493	245	248
TMEM45B	46	24	22
ZNF484	165	78	87
MARVELD1	184	93	91
MARK3	568	327	241
NUCB1-AS1	8	11	10
PPM1K	209	119	91
MIR6798	1	1	0
LOC101059948	62	26	36
SNAR-G2	13	4	11
NTF3	38	18	20
SNAR-G1	5	3	4
SLC10A2	57	31	26
ZNF554	135	77	58
IDH3G	68	71	74
SLC33A1	402	220	182
DDX21	389	177	212
ALLC	54	19	35
TAC1	21	10	11
PI4K2A	420	207	213
UBE2T	154	67	87
MIR4324	0	0	0
FHAD1-AS1	34	27	26
VSX2	137	61	76
LOC101928295	65	30	35
PRRC1	161	71	90
KRTAP19-8	6	2	4
SNORD32A	30	15	15
SNORD33	13	5	8
SNORD34	10	5	5
SNORD35A	7	6	1
SNORD35B	21	7	14
ZDHHC14	502	261	241
SPNS3	132	77	55
SAMD11	185	93	111
ODF1	28	17	11
NOTCH2	384	193	191
PTGES2	600	327	297
LINC00477	29	14	15
MIR5088	2	1	1
ZSCAN23	125	55	70
GALNT16	244	125	119
MIR6799	0	0	0
SLC41A3	220	90	130
NBAT1	21	9	12
LINC00612	63	39	24
ARL2	34	19	15
MIR6800	1	0	1
PTOV1-AS1	57	46	31
LZTS3	318	157	161
MIR4749	0	0	0
PTOV1-AS2	68	44	48
CLEC6A	17	8	9
DAZ3	0	0	0
MIR4750	2	1	1
ZNF324	382	199	183
SMYD4	227	112	126
MIR4751	0	0	0
SCYL1	322	151	183
LOC400710	145	64	81
SNAR-B2	0	0	0
SNAR-B1	0	0	0
SNAR-D	6	0	6
LGALS13	18	13	5
GLS2	51	87	73
PTCD3	227	109	120
MBTPS1	481	216	265
NAPSB	166	72	94
ANOS1	28	14	14
SLC2A12	62	43	36
DNAJB7	24	20	24
GPHB5	8	3	5
NXPE4	21	12	9
SNAR-F	2	2	0
SLC7A5	650	321	329
ACOX3	246	137	143
PRAF2	126	73	53
TCEAL6	30	6	24
LOC105372440	23	13	10
CKLF	7	5	2
RNGTT	170	78	92
PRSS50	68	37	31
SNORD88B	10	2	8
SNORD88A	5	5	0
SNORD88C	8	2	6
LINC01869	92	49	43
LOC105372441	20	12	8
KLKP1	31	22	9
FSD1	113	66	48
APIP	6	45	61
C1orf198	148	77	71
ZC3H4	511	253	258
FSTL3	341	155	186
LOC101928517	38	23	22
SIGLEC17P	104	57	47
MIR8074	5	4	1
LINC01872	13	9	4
TROAP	226	109	127
OR1S1	13	8	5
NUTM2A	24	14	10
FBLL1	40	25	15
NUTM2E	16	8	8
UBE2L5	63	26	37
PTGES	89	50	39
SIKE1	255	126	129
ZFP82	98	33	65
MROH2A	208	112	96
SIGLEC12	66	35	31
SLC6A4	147	63	84
PPP3R1	172	82	90
LINC01530	62	39	39
SPACA6P-AS	47	39	33
SPACA6	175	87	90
ERVMER34-1	56	33	23
TRPM1	12	6	6
ZNF649-AS1	11	9	11
ZNF350-AS1	16	4	12
RNF2	77	40	37
ZNF615	70	35	35
ZNF575	347	175	172
ZNF616	79	38	41
CCDC127	265	150	142
MAPK15	0	0	0
MIR6801	0	0	0
ZNF480	80	42	38
ZNF610	60	31	29
ZNF528-AS1	21	12	14
WDR82	317	146	171
ZNF808	187	114	73
ZNF137P	24	14	10
ZNF611	159	75	84
TMEM229A	52	27	25
GOLGA6C	14	6	8
C9orf152	48	20	28
C10orf99	32	13	19
SKIDA1	221	120	101
FER1L6	112	62	57
DOCK6	376	196	181
MIR548K	3	3	0
MIR1290	0	0	0
MIR1205	1	1	0
MIR1179	7	3	4
ZNF321P	45	23	22
ZNF816-ZNF321P	49	16	33
ZNF702P	36	11	25
ZIC3	34	13	21
SEMA6A	149	82	85
RIT2	14	3	11
FAM120C	204	90	114
STOML1	430	207	264
PRRT1	0	0	0
FAM90A27P	7	1	6
CLSPN	389	181	208
ZNF765	59	31	28
TPM3P9	44	24	20
OR11H4	11	2	9
OR10Z1	23	16	7
MNDA	14	10	4
LOC284379	21	13	8
MIR512-2	0	0	0
MIR1323	2	1	1
STARD3NL	182	94	88
SPINK7	10	4	6
MIR515-2	0	0	0
MIR519E	2	1	1
MIR519C	0	0	0
MIR526B	5	2	3
MIR525	1	1	0
MIR523	11	8	3
MIR518F	1	1	0
MIR518B	1	0	1
MIR520C	0	0	0
MIR524	0	0	0
MIR517A	1	1	0
MIR521-2	3	1	2
MIR517B	4	4	0
MIR516B2	0	0	0
MIR526A2	2	2	0
MIR518E	2	2	0
MIR518A1	0	0	0
MIR518D	4	3	1
MIR516B1	0	0	0
MIR518A2	3	3	0
MIR517C	2	2	0
MIR520H	1	0	1
MIR521-1	0	0	0
MIR522	1	0	1
MIR527	1	1	0
MIR1283-2	2	0	2
ZSWIM6	250	116	134
NCKIPSD	392	190	202
CAPN9	65	31	34
CNTNAP3	52	20	32
SERINC5	288	159	129
CCDC185	68	41	27
C17orf67	455	241	221
ZNF564	181	83	98
SLFN5	164	77	87
PRKCD	217	100	117
CLIP3	183	106	91
PSMD13	127	81	82
ITGAE	249	119	133
COMMD8	230	120	110
HCCS	199	103	96
ME1	70	26	44
LINC02861	21	10	11
INTS8	246	136	131
DEPDC1	74	34	52
FXYD4	38	13	25
MIR4752	0	0	0
DUS2	259	134	143
FAM71F1	79	44	35
DEFB4B	2	1	1
PRPF40B	291	206	191
SBNO1	201	100	103
LENG8-AS1	3	3	0
KIR3DX1	0	0	0
IL17REL	399	174	225
PPIA	222	111	111
TMEM164	208	107	101
LOC541473	2	2	0
MIR8061	0	0	0
ZNF285	57	30	27
FOXO4	239	114	126
LILRP2	1	1	0
SPATA25	50	26	24
OSBPL1A	129	58	71
APOBEC3D	241	127	114
DIPK1B	152	72	87
LOC101928804	0	0	0
NCBP2L	10	2	8
LEXM	95	40	55
EVA1A	54	26	28
CDRT15L2	17	8	9
SNRPG	491	237	255
NEUROG3	55	29	26
SHISAL1	102	51	51
KIF4B	42	23	19
USP20	853	448	437
GAS6-AS1	22	15	14
HOXC-AS3	47	49	27
MIR338	0	2	5
IARS1	219	91	128
MIR148B	0	0	0
MIR135B	8	2	6
MIR337	1	0	1
MIR7975	8	5	3
ZNF592	244	118	126
HOXD4	32	14	18
MAGEB5	7	3	4
CREB3L4	115	50	87
MIR6804	2	2	0
MIR6802	1	0	1
MIR6803	0	0	0
MIR941-3	0	0	0
HIVEP2	236	111	125
CENPI	109	52	57
TAF6L	621	281	340
MIR6805	0	0	0
SNORD157	9	2	7
ZNF697	94	52	42
XRN2	394	199	195
WFDC5	30	18	12
RMDN1	518	269	252
ZNF580	216	113	103
LRRK1	352	184	169
ATP5IF1	250	118	132
POLR3K	156	84	75
NLRP13	46	26	20
KCTD20	219	164	146
LINC01864	60	27	33
TNF	2	1	1
BRSK1	221	111	110
TBL1XR1	262	125	137
ZNF582-AS1	69	30	50
GRWD1	388	199	189
ZNF667-AS1	14	9	5
ANGPTL7	49	25	24
AVPR1B	129	71	58
ZIM2-AS1	20	17	4
COPS9	106	59	47
FGF10	51	33	23
CAPNS1	324	156	168
SMIM9	10	4	6
TMEM240	75	47	32
SMIM6	45	20	25
PEG3-AS1	0	5	7
MIMT1	10	9	1
MYOD1	67	41	26
LRRC69	26	10	16
WNT9B	0	0	0
ZNF460-AS1	140	81	118
ZNF460	320	183	196
ZNRD2-AS1	842	481	477
RFX2	257	143	114
ZNF548	400	202	198
SLC38A10	435	222	213
TAAR1	13	9	4
ZNF549	137	82	55
LIN7A	71	26	45
CTSH	129	64	65
SURF6	298	153	145
GLE1	233	126	107
FKBP1AP1	25	15	10
UBE2CP5	21	8	13
CLEC4O	9	4	5
XPO6	379	180	199
WDR7	328	168	160
MVB12B	523	269	254
LOC100128398	27	40	45
NRBP2	275	139	136
H3C13	109	51	58
HSDL2	302	157	145
ZNF274	260	127	133
FRG2	0	0	0
ZNF8-ERVK3-1	69	34	35
ERVK3-1	156	86	70
LOC105372480	112	153	121
MIR6806	8	3	5
ENPP4	186	90	106
A1BG-AS1	34	62	51
ZNF501	50	28	22
GIMAP8	114	54	60
LOC105372483	53	75	73
MIR4754	38	11	28
LINC02560	35	15	20
OR6V1	0	0	0
ZNF584	221	110	111
ZNF446	348	173	175
ACAD10	229	130	130
MIR6807	4	3	1
LYZL4	19	9	10
MZF1-AS1	705	842	836
CENPBD1P1	523	253	270
LOC102723713	0	0	0
RBPMS	86	43	56
FSIP1	260	152	144
MFSD6L	51	23	28
ITFG2	105	226	198
LCMT1	223	118	122
MTERF3	146	79	78
LDHAL6A	65	35	30
CD24	57	27	30
CTAG1B	0	0	0
STAT3	626	312	314
IRF2	290	173	117
IPPK	225	160	126
CCDC144A	48	22	26
ING3	446	237	209
UHRF1	258	130	128
IL22	21	12	9
LDLR	305	202	243
C10orf67	107	61	55
TP53TG5	221	121	119
OPN5	38	24	14
FRMD4B	118	53	65
TMEM258	52	29	29
WDR5	188	96	92
HIF1A-AS2	6	11	6
ERP44	126	49	80
ZDHHC15	53	28	25
ZBTB22	0	0	0
RNASE6	36	20	16
MFN2	668	340	328
GATD3B	0	0	0
SOX21	88	45	43
MMP23B	47	25	22
FOXD3-AS1	40	55	45
CHEK2	204	99	108
MIR643	0	0	0
GRIA2	66	39	27
TMIGD1	17	12	5
MIR532	2	2	0
STEAP3	129	70	83
SMIM17	6	1	5
GULP1	76	39	37
NCBP2	165	292	270
CGA	18	10	8
DNAH1	786	387	399
NSG2	57	27	30
MTPAP	80	40	40
CDH1	104	46	58
DENND5A	211	115	96
SCN10A	156	78	78
VPS26C	1292	626	666
SCN7A	65	34	31
PIM1	412	217	195
PPP4R1	112	63	49
U2AF1L4	591	283	310
NSMCE1	271	123	150
SCAP	467	233	237
NAPG	130	62	68
VSIG10L2	123	58	65
PEX12	168	76	92
KLRF2	14	6	8
SULF2	188	87	101
GREM2	97	50	47
ADSS1	158	73	85
NEK10	245	111	134
RRM1	382	201	181
HECW1	161	89	72
SCTR	95	48	47
TSPEAR	133	69	70
PADI3	121	60	61
TMEM163	40	21	19
ATP5ME	114	57	64
NPEPPS	350	164	186
RPS3A	338	168	170
ARHGDIB	435	217	218
BNC2	124	69	55
RPRM	118	51	67
LRIG2	295	181	131
SLAIN2	505	243	262
FAM204A	423	190	233
CCL1	62	31	31
SMARCE1	108	55	53
ABHD12	297	136	161
CDCA4	220	125	95
PARM1-AS1	21	11	10
LINC00472	109	58	51
RNF166	323	182	175
NRSN2	208	89	119
CHKA	140	78	62
RABAC1	197	88	109
FLVCR1	280	163	134
SNAPC1	259	128	131
MYO1G	394	196	198
RBMY1A3P	5	2	3
CDH24	223	100	123
FAM200A	87	47	40
MAMLD1	130	56	74
MSH3	84	168	202
KLHL25	308	157	151
GALNT17	144	85	59
MPP5	138	73	65
SOX4	376	183	193
SOX2	81	44	37
ADI1	181	93	88
TXLNG	178	57	122
ABCB9	252	113	139
MIR5701-1	0	0	0
MIR5193	3	1	2
ADH6	44	25	19
UHRF1BP1L	213	107	106
CCL2	5	3	2
CKLF-CMTM1	0	0	0
NECTIN3	148	68	80
PNN	199	90	109
CNOT2-DT	105	116	108
PLS1	97	58	39
GANC	251	115	165
PRRT4	183	85	98
LRG1	107	66	41
LEAP2	21	7	14
APOA5	142	80	62
MAS1L	0	0	0
NIBAN1	318	158	160
MIR577	2	2	0
MIR567	1	1	0
LINC01561	45	24	21
MIR564	15	7	8
MIR539	1	0	1
DNAJB8	109	57	63
NOP56	205	95	112
RMI1	148	205	161
GNG3	100	81	89
C8orf88	15	3	14
RHBDL2	54	22	32
AAR2	113	58	55
CWF19L2	104	56	48
ADCY9	414	242	172
ZNF408	149	81	69
SDAD1	143	89	54
SLFN12	80	36	44
UTS2	9	8	1
PNMA5	51	23	28
TNFRSF9	231	112	119
DPYSL4	153	74	79
KAZALD1	316	157	159
RFT1	278	150	128
PPP1R3D	139	93	89
ANO9	183	90	93
MS4A18	45	21	24
UFD1	166	105	70
TUBE1	185	122	120
BCL11A	99	50	49
FAM8A1	327	157	170
NAPEPLD	1	0	1
HOXB9	129	61	68
TAS2R9	0	0	0
HOXB8	168	87	81
SLC5A1	99	60	39
EFCAB10	43	24	20
B3GNT7	124	66	58
SELENON	243	115	128
TRAPPC10	325	175	150
GGT7	184	85	99
TBC1D24	367	182	185
MEGF8	693	337	356
BPNT1	180	84	96
NPEPPSP1	1	0	1
OR51B5	38	22	16
MIR137	0	0	0
MIR135A1	0	4	3
MIR133A2	1	0	1
MIR128-1	1	1	0
C10orf82	42	17	25
C2CD4C	123	57	66
RNASET2	326	159	167
GPR85	69	31	38
TCP11X1	0	0	0
